,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
22,6275,"Ljubljana, Slovenia",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",300,500,384.7619048,EUR,247,42,1
23,6275,"Ljubljana, Slovenia",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",700,1500,959.375,EUR,247,32,1
24,6275,"Ljubljana, Slovenia",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",600,900,675.7575758,EUR,247,33,1
25,6275,"Ljubljana, Slovenia",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",141.6666667,283.3333333,204.3780035,EUR,247,34,1
26,6275,"Ljubljana, Slovenia",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.04,0.15,0.061428571,EUR,247,21,1
27,6275,"Ljubljana, Slovenia",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,50,35.06030303,EUR,247,33,1
28,6275,"Ljubljana, Slovenia",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30,60,41.10772358,EUR,247,41,1
29,6275,"Ljubljana, Slovenia",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8,20,13.20833333,EUR,247,24,1
30,6275,"Ljubljana, Slovenia",44,"Cinema, International Release, 1 Seat, Sports And Leisure",5.8,7,6.275,EUR,247,50,1
31,6275,"Ljubljana, Slovenia",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,90,66.5,EUR,247,26,1
32,6275,"Ljubljana, Slovenia",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,29.03225806,EUR,247,31,1
33,6275,"Ljubljana, Slovenia",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,100,79.44444444,EUR,247,36,1
34,6275,"Ljubljana, Slovenia",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70,150,99.31034483,EUR,247,29,1
35,6275,"Ljubljana, Slovenia",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000,25000,19189.28571,EUR,247,14,1
36,6275,"Ljubljana, Slovenia",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",250,600,387.5,EUR,247,20,1
37,6275,"Ljubljana, Slovenia",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3000,4000,3325,EUR,247,28,1
38,6275,"Ljubljana, Slovenia",228,"International Primary School, Yearly for 1 Child, Childcare",6000,12000,9333.333333,EUR,247,6,1
39,6275,"Ljubljana, Slovenia",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1700,3000,2523.076923,EUR,247,26,1
40,6275,"Ljubljana, Slovenia",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1000,1200,1094.465833,EUR,247,36,1
41,6275,"Ljubljana, Slovenia",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.75,5,3.462857143,EUR,247,21,1
42,6275,"Ljubljana, Slovenia",107,"Taxi Start (Normal Tariff), Transportation",0.9,1.2,1,EUR,247,32,1
43,6275,"Ljubljana, Slovenia",108,"Taxi 1km (Normal Tariff), Transportation",0.79,0.95,0.89,EUR,247,35,1
44,6275,"Ljubljana, Slovenia",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",12,14,13.8,EUR,247,23,1
45,6275,"Ljubljana, Slovenia",110,"Apples (1kg), Markets",0.8,2,1.36,EUR,247,15,1
46,6275,"Ljubljana, Slovenia",111,"Oranges (1kg), Markets",1.3,2,1.531666667,EUR,247,12,1
47,6275,"Ljubljana, Slovenia",112,"Potato (1kg), Markets",0.5,1,0.718666667,EUR,247,15,1
48,6275,"Ljubljana, Slovenia",113,"Lettuce (1 head), Markets",0.75,1.5,1.042857143,EUR,247,14,1
49,6275,"Ljubljana, Slovenia",114,"Cappuccino (regular), Restaurants",1.2,1.6,1.452083333,EUR,247,24,1
50,6275,"Ljubljana, Slovenia",115,"Rice (white), (1kg), Markets",1,3,1.939145701,EUR,247,18,1
51,6275,"Ljubljana, Slovenia",116,"Tomato (1kg), Markets",1.5,2.5,1.760769231,EUR,247,13,1
52,6275,"Ljubljana, Slovenia",118,"Banana (1kg), Markets",1,1.45,1.1605,EUR,247,20,1
53,6275,"Ljubljana, Slovenia",119,"Onion (1kg), Markets",0.5,1.5,0.819230769,EUR,247,13,1
54,6275,"Ljubljana, Slovenia",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7,12,9,EUR,247,15,1
0,5660,"Rome, Italy",1,"Meal, Inexpensive Restaurant, Restaurants",11,20,17.5,EUR,320,30,1
1,5660,"Rome, Italy",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50,65,55,EUR,320,26,1
2,5660,"Rome, Italy",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,9.5,8,EUR,320,24,1
3,5660,"Rome, Italy",4,"Domestic Beer (0.5 liter draught), Restaurants",3,5,5,EUR,320,31,1
4,5660,"Rome, Italy",5,"Imported Beer (0.33 liter bottle), Restaurants",3,5,4,EUR,320,20,1
5,5660,"Rome, Italy",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,2.5,1.9,EUR,320,21,1
6,5660,"Rome, Italy",7,"Water (0.33 liter bottle) , Restaurants",1,1.5,1.047619048,EUR,320,21,1
7,5660,"Rome, Italy",8,"Milk (regular), (1 liter), Markets",0.8,1.6,1.171609199,EUR,320,23,1
8,5660,"Rome, Italy",9,"Loaf of Fresh White Bread (500g), Markets",1,2,1.364274252,EUR,320,20,1
9,5660,"Rome, Italy",11,"Eggs (regular) (12), Markets",2,5,2.900416667,EUR,320,24,1
10,5660,"Rome, Italy",12,"Local Cheese (1kg), Markets",7.8,16,11.09047619,EUR,320,21,1
11,5660,"Rome, Italy",13,"Water (1.5 liter bottle), Markets",0.3,0.8,0.406666667,EUR,320,21,1
12,5660,"Rome, Italy",14,"Bottle of Wine (Mid-Range), Markets",4,7.5,5,EUR,320,21,1
13,5660,"Rome, Italy",15,"Domestic Beer (0.5 liter bottle), Markets",0.79,1.5,1.063931889,EUR,320,17,1
14,5660,"Rome, Italy",16,"Imported Beer (0.33 liter bottle), Markets",0.8,2,1.364705882,EUR,320,17,1
15,5660,"Rome, Italy",17,"Cigarettes 20 Pack (Marlboro), Markets",5,5.5,5.2,EUR,320,22,1
16,5660,"Rome, Italy",18,"One-way Ticket (Local Transport), Transportation",1.5,1.5,1.5,EUR,320,64,1
17,5660,"Rome, Italy",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",6,12,8.805,EUR,320,20,1
18,5660,"Rome, Italy",20,"Monthly Pass (Regular Price), Transportation",35,35,35,EUR,320,67,1
19,5660,"Rome, Italy",24,"Gasoline (1 liter), Transportation",1.45,1.7,1.5841875,EUR,320,64,1
20,5660,"Rome, Italy",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000,23000,20300,EUR,320,21,1
21,5660,"Rome, Italy",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700,1325,1009.375,EUR,320,48,1
22,5660,"Rome, Italy",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,800,688.9361702,EUR,320,47,1
23,5660,"Rome, Italy",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2500,1884.615385,EUR,320,39,1
24,5660,"Rome, Italy",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800,1500,1164.736842,EUR,320,38,1
25,5660,"Rome, Italy",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",82.16666667,200,132.7372715,EUR,320,30,1
26,5660,"Rome, Italy",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.25,0.1645,EUR,320,20,1
27,5660,"Rome, Italy",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,30,28.01979167,EUR,320,48,1
28,5660,"Rome, Italy",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",40,70,48.87333333,EUR,320,50,1
29,5660,"Rome, Italy",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",10,35,17.65,EUR,320,20,1
30,5660,"Rome, Italy",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8,10,8,EUR,320,69,1
31,5660,"Rome, Italy",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,79.83125,EUR,320,48,1
32,5660,"Rome, Italy",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,45,30.42242424,EUR,320,33,1
33,5660,"Rome, Italy",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",65,110,87.61489362,EUR,320,47,1
34,5660,"Rome, Italy",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,150,118.4564103,EUR,320,39,1
35,5660,"Rome, Italy",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",19651,28300,22800,EUR,320,17,1
36,5660,"Rome, Italy",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",360,690,532.5,EUR,320,20,1
37,5660,"Rome, Italy",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000,10000,7383.333333,EUR,320,21,1
38,5660,"Rome, Italy",228,"International Primary School, Yearly for 1 Child, Childcare",6500,15000,11920,EUR,320,20,1
39,5660,"Rome, Italy",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2500,4500,3172.916667,EUR,320,24,1
40,5660,"Rome, Italy",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1000,1800,1388.958333,EUR,320,48,1
41,5660,"Rome, Italy",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.75,3,2.114285714,EUR,320,21,1
42,5660,"Rome, Italy",107,"Taxi Start (Normal Tariff), Transportation",3,5,4,EUR,320,21,1
43,5660,"Rome, Italy",108,"Taxi 1km (Normal Tariff), Transportation",1.1,1.5,1.375,EUR,320,24,1
44,5660,"Rome, Italy",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27,40,27,EUR,320,22,1
45,5660,"Rome, Italy",110,"Apples (1kg), Markets",1,2.99,1.732718944,EUR,320,21,1
46,5660,"Rome, Italy",111,"Oranges (1kg), Markets",1,2.5,1.682777778,EUR,320,18,1
47,5660,"Rome, Italy",112,"Potato (1kg), Markets",0.8,2,1.116489609,EUR,320,17,1
48,5660,"Rome, Italy",113,"Lettuce (1 head), Markets",0.6,1.5,1.073333333,EUR,320,15,1
49,5660,"Rome, Italy",114,"Cappuccino (regular), Restaurants",1,1.5,1.2625,EUR,320,32,1
50,5660,"Rome, Italy",115,"Rice (white), (1kg), Markets",1,2.8,1.873157895,EUR,320,19,1
51,5660,"Rome, Italy",116,"Tomato (1kg), Markets",1,3.5,2.154480373,EUR,320,18,1
52,5660,"Rome, Italy",118,"Banana (1kg), Markets",1,2.5,1.684761905,EUR,320,21,1
53,5660,"Rome, Italy",119,"Onion (1kg), Markets",0.9,2,1.2,EUR,320,14,1
54,5660,"Rome, Italy",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10,19,15.11833333,EUR,320,18,1
0,5643,"Milan, Italy",1,"Meal, Inexpensive Restaurant, Restaurants",12,20,15,EUR,383,54,1
1,5643,"Milan, Italy",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50,75,60,EUR,383,48,1
2,5643,"Milan, Italy",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,9,8,EUR,383,47,1
3,5643,"Milan, Italy",4,"Domestic Beer (0.5 liter draught), Restaurants",4,6,5,EUR,383,46,1
4,5643,"Milan, Italy",5,"Imported Beer (0.33 liter bottle), Restaurants",4,6,5,EUR,383,40,1
5,5643,"Milan, Italy",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3,2.377272727,EUR,383,44,1
6,5643,"Milan, Italy",7,"Water (0.33 liter bottle) , Restaurants",1,1.5,1.076,EUR,383,50,1
7,5643,"Milan, Italy",8,"Milk (regular), (1 liter), Markets",1,1.55,1.202608696,EUR,383,23,1
8,5643,"Milan, Italy",9,"Loaf of Fresh White Bread (500g), Markets",1,2.2,1.622222222,EUR,383,27,1
9,5643,"Milan, Italy",11,"Eggs (regular) (12), Markets",1.8,3.6,2.488076923,EUR,383,26,1
10,5643,"Milan, Italy",12,"Local Cheese (1kg), Markets",9,18,12.67391304,EUR,383,23,1
11,5643,"Milan, Italy",13,"Water (1.5 liter bottle), Markets",0.25,0.8,0.447619048,EUR,383,21,1
12,5643,"Milan, Italy",14,"Bottle of Wine (Mid-Range), Markets",5,8,6,EUR,383,22,1
13,5643,"Milan, Italy",15,"Domestic Beer (0.5 liter bottle), Markets",0.7,1.5,1.040811404,EUR,383,24,1
14,5643,"Milan, Italy",16,"Imported Beer (0.33 liter bottle), Markets",1,2.49,1.633333333,EUR,383,21,1
15,5643,"Milan, Italy",17,"Cigarettes 20 Pack (Marlboro), Markets",5,5.7,5.5,EUR,383,23,1
16,5643,"Milan, Italy",18,"One-way Ticket (Local Transport), Transportation",1.5,1.5,1.5,EUR,383,82,1
17,5643,"Milan, Italy",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.5,11,8.282608696,EUR,383,23,1
18,5643,"Milan, Italy",20,"Monthly Pass (Regular Price), Transportation",32,35,35,EUR,383,61,1
19,5643,"Milan, Italy",24,"Gasoline (1 liter), Transportation",1.5,1.7,1.601215385,EUR,383,65,1
20,5643,"Milan, Italy",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000,24000,20325,EUR,383,22,1
21,5643,"Milan, Italy",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800,1250,1033.870968,EUR,383,62,1
22,5643,"Milan, Italy",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,900,712.0634921,EUR,383,63,1
23,5643,"Milan, Italy",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1500,3000,2086.27451,EUR,383,51,1
24,5643,"Milan, Italy",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1000,1800,1285.576923,EUR,383,52,1
25,5643,"Milan, Italy",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",75,200,126.0153752,EUR,383,56,1
26,5643,"Milan, Italy",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.1,0.25,0.176538462,EUR,383,26,1
27,5643,"Milan, Italy",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,35,27.39465517,EUR,383,58,1
28,5643,"Milan, Italy",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",35,80,59.94708995,EUR,383,63,1
29,5643,"Milan, Italy",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,30,22.62962963,EUR,383,27,1
30,5643,"Milan, Italy",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8,10,9,EUR,383,66,1
31,5643,"Milan, Italy",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,110,86.39344262,EUR,383,61,1
32,5643,"Milan, Italy",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,34.40980392,EUR,383,51,1
33,5643,"Milan, Italy",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,100,80.40677966,EUR,383,59,1
34,5643,"Milan, Italy",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",90,200,132.2807018,EUR,383,57,1
35,5643,"Milan, Italy",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",18000,30000,23142.85714,EUR,383,14,1
36,5643,"Milan, Italy",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",500,800,645.5,EUR,383,20,1
37,5643,"Milan, Italy",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000,10000,7705.075,EUR,383,40,1
38,5643,"Milan, Italy",228,"International Primary School, Yearly for 1 Child, Childcare",5000,17000,10815.78947,EUR,383,19,1
39,5643,"Milan, Italy",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2500,4500,3172.093023,EUR,383,43,1
40,5643,"Milan, Italy",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1200,1800,1513.338384,EUR,383,66,1
41,5643,"Milan, Italy",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.6,4,2.365238095,EUR,383,21,1
42,5643,"Milan, Italy",107,"Taxi Start (Normal Tariff), Transportation",3.5,6.2,5,EUR,383,41,1
43,5643,"Milan, Italy",108,"Taxi 1km (Normal Tariff), Transportation",1.09,2,1.09,EUR,383,20,1
44,5643,"Milan, Italy",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27,35,28.32,EUR,383,17,1
45,5643,"Milan, Italy",110,"Apples (1kg), Markets",1.3,2.56,2.063157895,EUR,383,19,1
46,5643,"Milan, Italy",111,"Oranges (1kg), Markets",1.2,3,1.929411765,EUR,383,17,1
47,5643,"Milan, Italy",112,"Potato (1kg), Markets",0.8,2,1.305,EUR,383,20,1
48,5643,"Milan, Italy",113,"Lettuce (1 head), Markets",0.8,2,1.161,EUR,383,20,1
49,5643,"Milan, Italy",114,"Cappuccino (regular), Restaurants",1.2,2,1.415454545,EUR,383,55,1
50,5643,"Milan, Italy",115,"Rice (white), (1kg), Markets",1.5,3,2.228,EUR,383,25,1
51,5643,"Milan, Italy",116,"Tomato (1kg), Markets",1,3,2.15,EUR,383,20,1
52,5643,"Milan, Italy",118,"Banana (1kg), Markets",1.4,2.5,1.848,EUR,383,20,1
53,5643,"Milan, Italy",119,"Onion (1kg), Markets",1,2,1.255555556,EUR,383,18,1
54,5643,"Milan, Italy",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10,20,15.6,EUR,383,20,1
0,6029,"Lisbon, Portugal",1,"Meal, Inexpensive Restaurant, Restaurants",7,10,8.5,EUR,494,60,1
1,6029,"Lisbon, Portugal",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30,45,35,EUR,494,57,1
2,6029,"Lisbon, Portugal",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5,7,6,EUR,494,67,1
3,6029,"Lisbon, Portugal",4,"Domestic Beer (0.5 liter draught), Restaurants",1.5,3,2,EUR,494,69,1
4,6029,"Lisbon, Portugal",5,"Imported Beer (0.33 liter bottle), Restaurants",1.5,3,2,EUR,494,59,1
5,6029,"Lisbon, Portugal",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,2,1.362994353,EUR,494,66,1
6,6029,"Lisbon, Portugal",7,"Water (0.33 liter bottle) , Restaurants",0.5,1.5,0.974603175,EUR,494,63,1
7,6029,"Lisbon, Portugal",8,"Milk (regular), (1 liter), Markets",0.5,0.9,0.698333333,EUR,494,36,1
8,6029,"Lisbon, Portugal",9,"Loaf of Fresh White Bread (500g), Markets",0.6,1.8,1.146057692,EUR,494,26,1
9,6029,"Lisbon, Portugal",11,"Eggs (regular) (12), Markets",1,2.5,1.696666667,EUR,494,30,1
10,6029,"Lisbon, Portugal",12,"Local Cheese (1kg), Markets",5,15,7.8495,EUR,494,20,1
11,6029,"Lisbon, Portugal",13,"Water (1.5 liter bottle), Markets",0.35,1.5,0.830434783,EUR,494,23,1
12,6029,"Lisbon, Portugal",14,"Bottle of Wine (Mid-Range), Markets",4,6,5,EUR,494,26,1
13,6029,"Lisbon, Portugal",15,"Domestic Beer (0.5 liter bottle), Markets",0.5,1.4,0.925982523,EUR,494,24,1
14,6029,"Lisbon, Portugal",16,"Imported Beer (0.33 liter bottle), Markets",1,2,1.704761905,EUR,494,21,1
15,6029,"Lisbon, Portugal",17,"Cigarettes 20 Pack (Marlboro), Markets",4.9,5.2,5,EUR,494,26,1
16,6029,"Lisbon, Portugal",18,"One-way Ticket (Local Transport), Transportation",1.45,2,1.5,EUR,494,81,1
17,6029,"Lisbon, Portugal",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4,8,5.777916667,EUR,494,24,1
18,6029,"Lisbon, Portugal",20,"Monthly Pass (Regular Price), Transportation",35,45,37,EUR,494,94,1
19,6029,"Lisbon, Portugal",24,"Gasoline (1 liter), Transportation",1.45,1.66,1.56424,EUR,494,75,1
20,6029,"Lisbon, Portugal",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000,27000,25000,EUR,494,24,1
21,6029,"Lisbon, Portugal",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700,1100,866.9021739,EUR,494,92,1
22,6029,"Lisbon, Portugal",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",450,800,606.25,EUR,494,80,1
23,6029,"Lisbon, Portugal",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2500,1707.352941,EUR,494,68,1
24,6029,"Lisbon, Portugal",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",785,1500,1007.258065,EUR,494,62,1
25,6029,"Lisbon, Portugal",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",60,145.7142857,94.46439882,EUR,494,57,1
26,6029,"Lisbon, Portugal",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.08,0.3,0.1928,EUR,494,25,1
27,6029,"Lisbon, Portugal",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25,40,31.71650794,EUR,494,63,1
28,6029,"Lisbon, Portugal",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29,50,35.27435897,EUR,494,78,1
29,6029,"Lisbon, Portugal",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8,20,11.5,EUR,494,20,1
30,6029,"Lisbon, Portugal",44,"Cinema, International Release, 1 Seat, Sports And Leisure",6,7.5,7,EUR,494,81,1
31,6029,"Lisbon, Portugal",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,81.41791045,EUR,494,67,1
32,6029,"Lisbon, Portugal",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,40,28.13439394,EUR,494,66,1
33,6029,"Lisbon, Portugal",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,100,72.85294118,EUR,494,68,1
34,6029,"Lisbon, Portugal",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",57,120,81.76785714,EUR,494,56,1
35,6029,"Lisbon, Portugal",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",20000,27000,23252.2,EUR,494,20,1
36,6029,"Lisbon, Portugal",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300,500,413.7142857,EUR,494,35,1
37,6029,"Lisbon, Portugal",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3000,6000,4053.258065,EUR,494,31,1
38,6029,"Lisbon, Portugal",228,"International Primary School, Yearly for 1 Child, Childcare",5400,14400,7852.173913,EUR,494,23,1
39,6029,"Lisbon, Portugal",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1500,2888,2051.221046,EUR,494,28,1
40,6029,"Lisbon, Portugal",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",700,1200,871.8421875,EUR,494,64,1
41,6029,"Lisbon, Portugal",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,3.25,2.472608696,EUR,494,23,1
